symbol,date,open,high,low,close,volume,up_limit,down_limit,is_halted
000000.SZ,2026-07-02,32.88,33.16,32.08,32.82,5611369,36.37,29.75,false
000001.SZ,2026-07-02,75.58,77.03,72.65,74.31,1751543,83.02,67.92,false
000002.SZ,2026-07-02,21.91,22.51,21.06,21.4,787943,23.99,19.63,false
000003.SZ,2026-07-02,82.33,84.16,80.07,81.24,2020050,90.7,74.21,false
000004.SZ,2026-07-02,48.97,50.11,47.88,48.32,9623345,53.66,43.91,false
000005.SZ,2026-07-02,52.02,52.34,49.54,50.78,7986572,56.27,46.04,false
000006.SZ,2026-07-02,89.25,89.48,88.43,89.27,2938803,98.62,80.69,false
000007.SZ,2026-07-02,85.23,85.67,83.02,83.25,2697310,91.92,75.21,false
000008.SZ,2026-07-02,89.59,93.27,88.86,92.54,3824099,100.55,82.27,false
000009.SZ,2026-07-02,53.99,54.44,52.88,54.17,4010407,59.02,48.29,false
000010.SZ,2026-07-02,56.67,57.63,55.15,56.9,9313855,62.37,51.03,false
000011.SZ,2026-07-02,84.94,85.46,83.22,85.08,3108431,93.81,76.76,false
000012.SZ,2026-07-02,25.84,26.01,25.22,25.66,7306152,28.22,23.09,false
000013.SZ,2026-07-02,87.44,88.4,85.76,87.43,6970162,94.74,77.51,false
000014.SZ,2026-07-02,32.48,33.12,31.74,32.34,6251501,35.28,28.86,false
000015.SZ,2026-07-02,33.65,34.49,33.51,33.78,5659263,37.69,30.84,false
000016.SZ,2026-07-02,41.97,42.22,41.45,41.51,7256776,46.36,37.93,false
000017.SZ,2026-07-02,91.37,92.5,89.61,91.09,3688744,99.52,81.42,false
000018.SZ,2026-07-02,46.75,47.34,44.66,45.77,7430372,50.43,41.26,false
000019.SZ,2026-07-02,43.21,43.61,41.63,42.1,4927094,46.72,38.23,false
000020.SZ,2026-07-02,94.32,94.82,92.35,93.86,7892881,103.47,84.66,false
000021.SZ,2026-07-02,13.88,13.95,13.68,13.76,6487378,15.14,12.38,false
000022.SZ,2026-07-02,53.03,54.6,51.91,52.15,8067379,58.47,47.84,false
000023.SZ,2026-07-02,84.84,88.66,83.26,86.35,6296445,93.26,76.31,false
000024.SZ,2026-07-02,56.62,56.82,54.67,54.91,9023631,61.24,50.1,false
000025.SZ,2026-07-02,94.6,95.62,91.83,93.28,4972426,102.43,83.81,false
000026.SZ,2026-07-02,68.65,70.66,66.52,67.9,4183856,75.53,61.79,false
000027.SZ,2026-07-02,61.44,62.94,60.14,62.06,3518969,68.54,56.08,false
000028.SZ,2026-07-02,48.97,49.29,48.38,48.64,8975676,53.92,44.11,false
000029.SZ,2026-07-02,76.16,77.79,74.56,76.48,2174296,82.67,67.64,false
000030.SZ,2026-07-02,37.88,38.17,36.72,37.52,6024536,41.25,33.75,false
000031.SZ,2026-07-02,30.93,31.21,30.1,30.92,842046,34.62,28.32,false
000032.SZ,2026-07-02,36.91,37.93,35.42,36.03,172327,39.82,32.58,false
000033.SZ,2026-07-02,86.72,88.74,85.82,87.62,6175747,94.85,77.6,false
000034.SZ,2026-07-02,27.75,28.47,27.49,28.29,611298,30.93,25.3,false
000035.SZ,2026-07-02,55.89,57.05,54.43,55.48,4899473,60.8,49.74,false
000036.SZ,2026-07-02,91.54,93.17,89.61,90.05,4661279,100.36,82.11,false
000037.SZ,2026-07-02,56.49,57.34,55.58,56.78,2503111,62.46,51.1,false
000038.SZ,2026-07-02,57.71,58.98,57.62,58.19,6853315,63.53,51.98,false
000039.SZ,2026-07-02,47.27,49.83,47.23,48.49,5546510,52.45,42.91,false
000040.SZ,2026-07-02,89.68,89.85,88.68,88.86,3442696,97.79,80.01,false
000041.SZ,2026-07-02,84.09,86.16,83.19,84.54,3483287,93.75,76.71,false
000042.SZ,2026-07-02,94.06,97.66,93.13,95.27,1218675,104.65,85.62,false
000043.SZ,2026-07-02,35.47,36.26,34.35,34.47,5341491,38.56,31.55,false
000044.SZ,2026-07-02,43.92,45.41,43.84,45.15,7148754,48.86,39.97,false
000045.SZ,2026-07-02,29.18,30.04,28.46,29.56,2775249,32.19,26.34,false
000046.SZ,2026-07-02,49.0,50.02,48.95,49.99,8438116,54.66,44.72,false
000047.SZ,2026-07-02,47.02,48.34,45.84,46.94,2504771,52.18,42.69,false
000048.SZ,2026-07-02,45.45,45.64,44.67,45.61,7313520,49.42,40.44,false
000049.SZ,2026-07-02,62.31,63.01,59.97,60.82,5128808,67.83,55.5,false
000050.SZ,2026-07-02,92.05,92.26,88.48,90.5,9531272,99.51,81.42,false
000051.SZ,2026-07-02,58.51,60.34,57.22,60.17,7841343,65.21,53.35,false
000052.SZ,2026-07-02,50.33,51.98,49.85,51.26,5495141,55.81,45.67,false
000053.SZ,2026-07-02,84.74,86.87,82.31,83.63,7871808,92.54,75.71,false
000054.SZ,2026-07-02,60.98,62.03,60.31,60.78,2152251,66.11,54.09,false
000055.SZ,2026-07-02,32.09,32.81,30.77,31.66,9132033,35.4,28.97,false
000056.SZ,2026-07-02,30.95,31.43,29.61,30.09,8057692,33.48,27.4,false
000057.SZ,2026-07-02,84.88,89.61,84.72,87.26,7822223,94.72,77.5,false
000058.SZ,2026-07-02,56.68,58.58,56.13,57.03,5895829,62.26,50.94,false
000059.SZ,2026-07-02,22.03,22.23,21.57,21.87,4921404,23.99,19.63,false
000060.SZ,2026-07-02,25.42,25.73,24.9,25.21,2209494,28.22,23.09,false
000061.SZ,2026-07-02,68.49,69.82,68.36,68.46,6909002,75.52,61.79,false
000062.SZ,2026-07-02,92.32,94.53,90.11,91.72,6257174,102.8,84.11,false
000063.SZ,2026-07-02,26.62,27.15,25.86,26.15,3586608,28.75,23.52,false
000064.SZ,2026-07-02,76.98,79.28,75.42,76.23,322753,83.62,68.41,false
000065.SZ,2026-07-02,61.1,64.11,59.67,62.27,2799176,68.04,55.67,false
000066.SZ,2026-07-02,20.92,21.03,20.52,20.84,2365979,23.05,18.86,false
000067.SZ,2026-07-02,16.17,16.86,15.92,16.47,5922061,17.89,14.64,false
000068.SZ,2026-07-02,38.57,39.76,38.56,38.78,9317930,42.3,34.61,false
000069.SZ,2026-07-02,88.7,88.87,86.1,87.02,4672967,95.77,78.35,false
000070.SZ,2026-07-02,31.02,31.85,30.22,31.1,3377268,34.31,28.07,false
000071.SZ,2026-07-02,21.28,21.44,21.22,21.25,7566709,23.13,18.92,false
000072.SZ,2026-07-02,27.4,28.16,26.58,26.65,6614579,29.61,24.23,false
000073.SZ,2026-07-02,59.55,61.23,58.81,59.19,6318643,65.44,53.54,false
000074.SZ,2026-07-02,64.71,66.76,62.77,66.24,3136153,72.44,59.27,false
000075.SZ,2026-07-02,30.28,30.71,30.22,30.25,8608878,33.92,27.75,false
000076.SZ,2026-07-02,70.96,73.01,68.48,69.57,9745141,76.85,62.88,false
000077.SZ,2026-07-02,85.95,86.68,84.19,86.1,5088928,94.01,76.92,false
000078.SZ,2026-07-02,70.49,72.31,69.15,69.47,6996043,77.32,63.26,false
000079.SZ,2026-07-02,13.34,13.58,12.8,13.18,8129519,14.58,11.93,false
000080.SZ,2026-07-02,79.86,81.16,76.8,78.91,798618,86.69,70.93,false
000081.SZ,2026-07-02,35.22,35.75,33.98,34.97,4487250,38.25,31.29,false
000082.SZ,2026-07-02,46.23,47.16,45.19,46.12,7032338,50.57,41.38,false
000083.SZ,2026-07-02,38.66,39.81,37.69,37.9,6228292,42.12,34.46,false
000084.SZ,2026-07-02,64.09,65.38,63.44,63.46,5469571,70.53,57.71,false
000085.SZ,2026-07-02,84.91,86.06,81.41,83.87,572851,91.89,75.18,false
000086.SZ,2026-07-02,22.86,23.19,22.47,22.75,7102222,24.83,20.31,false
000087.SZ,2026-07-02,96.0,96.32,95.59,95.86,5125381,105.71,86.49,false
000088.SZ,2026-07-02,80.1,80.83,78.89,80.71,5325533,87.29,71.42,false
000089.SZ,2026-07-02,79.74,81.83,79.1,79.26,7862923,88.93,72.76,false
000090.SZ,2026-07-02,87.55,92.59,84.95,90.31,3951684,97.66,79.9,false
000091.SZ,2026-07-02,28.0,28.38,27.53,27.9,2287150,30.68,25.1,false
000092.SZ,2026-07-02,70.69,73.26,69.33,72.09,4348226,78.33,64.09,false
000093.SZ,2026-07-02,87.3,90.15,86.48,88.64,1903457,97.07,79.42,false
000094.SZ,2026-07-02,10.05,10.29,10.03,10.12,197946,11.26,9.21,false
000095.SZ,2026-07-02,17.26,17.68,16.77,17.08,4462160,18.66,15.27,false
000096.SZ,2026-07-02,11.86,12.3,11.52,12.01,8850034,12.97,10.61,false
000097.SZ,2026-07-02,83.44,84.84,83.42,83.47,2143342,91.57,74.92,false
000098.SZ,2026-07-02,13.92,14.32,13.63,13.83,2178178,15.17,12.41,false
000099.SZ,2026-07-02,79.67,81.5,76.85,77.11,4247870,86.39,70.68,false
