symbol,date,open,high,low,close,volume,up_limit,down_limit,is_halted
000000.SZ,2026-02-10,17.34,17.51,17.18,17.23,5816004,18.76,15.35,false
000001.SZ,2026-02-10,48.09,48.12,46.36,47.37,3456908,52.17,42.68,false
000002.SZ,2026-02-10,23.18,23.28,22.7,23.26,1669352,25.77,21.08,false
000003.SZ,2026-02-10,39.73,40.93,39.01,39.78,6528149,43.62,35.69,false
000004.SZ,2026-02-10,48.22,49.62,47.58,48.33,5583059,52.24,42.74,false
000005.SZ,2026-02-10,81.38,82.09,79.11,81.56,6212666,90.22,73.82,false
000006.SZ,2026-02-10,72.06,72.43,70.32,72.3,3053371,79.9,65.37,false
000007.SZ,2026-02-10,17.51,17.87,17.06,17.15,5310593,19.1,15.62,false
000008.SZ,2026-02-10,76.21,79.05,74.47,77.1,7431529,84.69,69.29,false
000009.SZ,2026-02-10,14.69,15.24,14.45,15.07,1773418,16.37,13.4,false
000010.SZ,2026-02-10,11.75,11.94,11.25,11.51,1456732,12.68,10.37,false
000011.SZ,2026-02-10,67.85,71.17,67.48,69.49,990399,76.16,62.31,false
000012.SZ,2026-02-10,76.29,79.42,75.17,77.86,5123132,85.59,70.03,false
000013.SZ,2026-02-10,50.81,51.49,49.12,50.27,1065317,56.3,46.06,false
000014.SZ,2026-02-10,82.81,85.02,81.17,83.13,4557538,90.41,73.97,false
000015.SZ,2026-02-10,57.88,59.55,56.64,57.31,9209425,64.13,52.47,false
000016.SZ,2026-02-10,46.61,47.45,45.94,47.32,5545593,51.63,42.24,false
000017.SZ,2026-02-10,45.56,46.89,44.74,45.57,2564194,50.06,40.96,false
000018.SZ,2026-02-10,45.63,46.95,44.12,44.44,5851867,49.24,40.29,false
000019.SZ,2026-02-10,19.66,20.01,18.88,19.37,3672230,21.49,17.58,false
000020.SZ,2026-02-10,30.71,31.38,30.13,30.39,300413,33.35,27.28,false
000021.SZ,2026-02-10,75.74,79.39,73.96,77.45,741969,84.94,69.5,false
000022.SZ,2026-02-10,17.11,17.56,16.81,16.96,6454751,18.66,15.26,false
000023.SZ,2026-02-10,62.04,63.67,60.58,61.43,9780554,68.11,55.73,false
000024.SZ,2026-02-10,63.67,66.21,62.93,64.67,9315741,69.99,57.27,false
000025.SZ,2026-02-10,55.77,59.19,54.93,57.63,4136731,62.58,51.21,false
000026.SZ,2026-02-10,31.46,32.34,30.63,31.21,1780522,34.25,28.02,false
000027.SZ,2026-02-10,38.35,38.74,37.01,37.88,8155958,42.44,34.73,false
000028.SZ,2026-02-10,90.87,91.38,88.69,90.98,8279913,98.43,80.53,false
000029.SZ,2026-02-10,50.46,52.03,50.33,50.67,8273459,56.04,45.85,false
000030.SZ,2026-02-10,51.46,51.69,49.78,50.83,5397149,56.37,46.12,false
000031.SZ,2026-02-10,51.86,52.79,49.97,51.38,9707073,56.06,45.87,false
000032.SZ,2026-02-10,93.35,98.32,90.55,96.77,913008,104.39,85.41,false
000033.SZ,2026-02-10,86.3,88.23,85.77,87.56,4528057,96.12,78.64,false
000034.SZ,2026-02-10,55.93,57.44,55.4,55.96,5256833,62.28,50.96,false
000035.SZ,2026-02-10,77.3,78.5,76.78,76.92,2692284,84.9,69.46,false
000036.SZ,2026-02-10,91.04,91.3,86.95,88.99,447141,99.83,81.68,false
000037.SZ,2026-02-10,74.36,74.52,73.61,74.1,7775337,80.32,65.72,false
000038.SZ,2026-02-10,52.78,54.35,51.47,52.87,7071501,57.89,47.36,false
000039.SZ,2026-02-10,84.09,86.6,83.36,83.99,3394476,91.77,75.09,false
000040.SZ,2026-02-10,75.44,76.98,74.18,76.35,8448549,83.78,68.55,false
000041.SZ,2026-02-10,66.88,68.11,66.45,66.57,5576864,73.0,59.73,false
000042.SZ,2026-02-10,36.56,36.73,36.29,36.69,4674744,40.81,33.39,false
000043.SZ,2026-02-10,51.86,52.56,51.27,51.53,3596650,57.33,46.91,false
000044.SZ,2026-02-10,33.64,34.93,33.09,34.15,219934,37.71,30.85,false
000045.SZ,2026-02-10,29.56,30.29,28.85,29.99,8085552,32.71,26.76,false
000046.SZ,2026-02-10,84.54,89.28,82.41,86.85,9289296,94.09,76.98,false
000047.SZ,2026-02-10,79.33,82.37,77.03,80.67,7657674,87.9,71.92,false
000048.SZ,2026-02-10,91.85,93.86,88.6,89.05,7951914,99.34,81.28,false
000049.SZ,2026-02-10,95.87,98.32,92.27,93.9,6067120,105.27,86.13,false
000050.SZ,2026-02-10,47.57,49.21,46.77,49.06,748516,53.08,43.43,false
000051.SZ,2026-02-10,10.46,10.79,10.3,10.79,5243572,11.71,9.58,false
000052.SZ,2026-02-10,24.97,25.12,24.53,25.07,4124030,27.41,22.43,false
000053.SZ,2026-02-10,59.16,59.93,57.42,59.23,2714591,64.61,52.86,false
000054.SZ,2026-02-10,93.79,95.86,93.74,95.72,1531658,105.26,86.12,false
000055.SZ,2026-02-10,50.6,51.9,49.52,50.75,6518628,56.16,45.95,false
000056.SZ,2026-02-10,73.88,76.05,72.24,74.51,4039404,81.3,66.52,false
000057.SZ,2026-02-10,50.72,52.96,50.29,51.83,8911089,56.7,46.39,false
000058.SZ,2026-02-10,51.94,53.27,49.94,51.36,7972355,57.07,46.7,false
000059.SZ,2026-02-10,29.76,30.68,29.26,29.83,8482435,33.39,27.32,false
000060.SZ,2026-02-10,35.13,35.88,34.16,35.5,7239694,39.16,32.04,false
000061.SZ,2026-02-10,46.53,47.23,45.47,45.76,3434625,50.2,41.07,false
000062.SZ,2026-02-10,61.82,61.96,61.61,61.85,2935007,68.85,56.33,false
000063.SZ,2026-02-10,21.42,21.57,20.65,20.92,912258,23.3,19.06,false
000064.SZ,2026-02-10,35.39,36.39,34.2,34.68,5004552,38.39,31.41,false
000065.SZ,2026-02-10,61.98,62.5,60.22,62.4,2980429,68.24,55.83,false
000066.SZ,2026-02-10,61.27,61.64,58.87,60.54,3595422,67.21,54.99,false
000067.SZ,2026-02-10,45.0,45.27,43.27,44.55,1120107,49.37,40.39,false
000068.SZ,2026-02-10,22.47,23.3,22.34,22.87,2508645,25.12,20.55,false
000069.SZ,2026-02-10,15.1,15.52,15.03,15.15,866128,16.9,13.82,false
